text,like_count,team1,team2,llm_sentiment
담장 넘었다가 다시 그라운드로 오면 홈런이 아닌가요??,1,KIA,한화,neutral
가장 비싼 선수가 가장 싼 선수다,0,한화,NC,negative
노시환장과 노시환상 한끝차 ㄷㄷㄷ,95,한화,SSG,neutral
100구이상던졋으니 한 2주쉬겠군,0,NC,키움,neutral
역시 무도가라 그런지 마운드 정리까지 캬.. 매너,35,한화,키움,positive
삼성 왜이리 무기력하지~ㅠ,1,KT,삼성,negative
야르,1,삼성,KIA,neutral
대단하다 우리 백호❤,3,한화,NC,positive
해설 누구임?,1,SSG,키움,neutral
우리쭌 표정이 너무 밝고 좋아서 내 마음도 긍정 가득한 마음이 되어버림 최고쭌 우리 쭌이 되어줘서 너무 고마워🖤🖤🖤,22,KT,키움,positive
기아 팬인데 저거 세입은 좀..,3,KIA,두산,negative
각 팀 중심타선중 하이라이트에 젤 안나오는게 노시환인듯. 돈아깝다. 환불안되나,33,한화,SSG,negative
김웅빈은 나올때마다 폭삼. 기회도많이줘서 프로생활 왜안접고 계속하나 싶었는데 이제라도 터지는가..,0,SSG,키움,neutral
타팬인데 기아 보물이네요 ㅎㆍㅎ,9,KIA,롯데,positive
홈런타자 정수빈!,5,두산,한화,positive
승엽이 스윙이 생각나네...,7,LG,KT,neutral
"엘) 오스틴에게나 나에게나(승부할때 나도 혼연일체됨) 무척 아쉬웠던 승부지만,
양창섭 투구는 진짜 터프 했습니다!인정!👍",12,LG,삼성,positive
랜더스 불펜장 선수들 팔 빠지겠어욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,53,LG,SSG,positive
재석이 어제 반성 좀 한듯 오늘 타격결과나 타구질 보면,46,두산,키움,positive
제규야 야구본다고 고생했다,1,KIA,키움,positive
"김호령 선수, 한경기 3홈런...  정말 축하합니다.",25,LG,KIA,positive
기태스쿨에 오재원도 좀 보내라,2,한화,키움,negative
졌잘싸 우리 엘지❤근데 고영표 선수 인상이 아주 좋아요!다음엔 살살해주시길...😂,1,LG,KT,positive
우이 든든한 에이스 늘 응원해💙🙏🏻,1,삼성,키움,positive
최형우는 미친거 같다.,8,KT,삼성,positive
올해 선발 안정적이고 좋은데 삐긋거리는 불펜 균형을 현도훈 선수가 너무 훌륭하게 잡아주고 있네요👍👍👍👍👍,4,한화,롯데,positive
"오늘도 KBO 리그는 티빙에서 📺
https://tving.onelink.me/xHqC/yhafxc8q",0,LG,SSG,neutral
대단해영탁이 케처미트대는곳에정확히  꽃히내❤,0,KIA,두산,positive
쌈썽! 짤했떠욥....,0,삼성,키움,positive
"4점차에 5구 던진 최지광을 바꾼 게 투코야?감독이야?
김재윤을 왜 믿는 거냐고 김재윤은 마무리로 믿지 말라고!!
만루에 배찬승 내서 배찬승만 욕 먹고 김재윤 그만 믿어라!!
마무리 이재희로 바꿔라!",23,삼성,두산,negative
ㅎㅎㅎ 투수도 잘했지만 오스틴 정말 멋있다,32,LG,삼성,positive
이로운 최근 만리런3번인가 맞은거아님? 선수 생각해서라도 잠깐 내리던가 터프한상황에 쓰지 말아야하는거 아닌가 ㅋㅋ,3,SSG,롯데,negative
걍 이거 때리고 5말 후 강콜 했으면 쓱은 투수 더 쓸 일도 없었을거고 삼은 삼대로 힘들지 않았을텐데....,217,삼성,SSG,negative
타구속도 184.2km,228,LG,두산,neutral
댓글 1등은 못참지,0,SSG,키움,neutral
고퀄스 죽도록 사랑해!!!!!!,8,KT,삼성,positive
민우의 애제자,1,SSG,키움,neutral
주장의 품격❤,0,LG,한화,positive
아빠 진짜 아빠가 두산이야 아빠가 살아야 두산이 살아.. 오늘 고마워,1,두산,롯데,positive
스찌도 아님,1,KIA,SSG,negative
기아 또 연패당하네.,0,KIA,한화,negative
복덩이 오스틴~~ 내년엔 주장 가즈아!!,8,LG,SSG,positive
최주환 나승엽 트레이드 긴급 요청합니다.,0,LG,롯데,negative
"케빠들아 투덜대지말고 이정도면 감사하다 생각해라.
타율이나 장타냐 하나만 선택해라!
두 개 다 잘하는 애는 크보 안온다!",2,KT,두산,neutral
롯데의 롤모델!!김서현ㅋㅋㅋㅋㅋㅋ볼볼볼볼볼ㅋㅋ안타,0,한화,롯데,negative
3:35 포수가 미트 갖다댄 곳에 정확히 꽂히는 공 보소..진짜 영탁아 너 짱이야 앙🫶,6,KIA,두산,positive
이거 너무감다살 크보❤. 풀버전보고싶었는데 꺄,1,KIA,두산,positive
키움 쫄지마 쫄지마 서현이 올릴거야~,0,한화,키움,neutral
박정훈은 엘지 한화에 표적 등판 시켜야  돼. 너무 잘 던져 😊,20,한화,키움,positive
"진짜 틴딘이 때문에 산다
문문 타격감이 안올라와서 제2의 홍신이 되버렸네
그래도 홍신은 타격감이 어느 정도 올라오고 포볼을 잘 고르는데 문문은 삼진에 병살이라니
제발 살아나라 문문 타격감",5,LG,SSG,negative
박상준도 잘치네 ~~,6,KIA,롯데,positive
"박민 선수  수비 진짜 감솨..
그나저나 해영 선수는 진짜 우짜쓰까...ㅡ.ㅡ",11,KIA,두산,neutral
참 5회만 잘 막았어도 김태형 인생경기도 될 수 있었을텐데... 다음 등판 때는 더 좋은 모습 보여주길,1,삼성,KIA,neutral
우취 아쉽기는 하지만 정말 명장면이였음.ㅋㅋㅋ,387,한화,NC,positive
태균이형 김도윤이라고 하는거 들었다 ㅎㅎ,3,한화,SSG,neutral
태균이형 김도윤이라뇨..,0,한화,SSG,neutral
장재혁도 2군이 아닌 공동묘지로 보내어 10일동안 귀신과 싸우고 오게 해야만 볼이 아닌 스트라이크를 던질것 같다!!!,4,KIA,롯데,negative
1:14 왜케 예뿌게 웃으세요 ㅠ,1,LG,SSG,positive
몸 불린 원종현 같네. 나만 닯있단 생각드나 ㅋㅋ,2,한화,키움,neutral
무해설...낋여와야겠지??,0,삼성,두산,neutral
드디어 1승 ㅋㅋ,1,두산,SSG,positive
아시아쿼터 제대로 데려오고 선발투입하고 박세웅은 불펜으로 돌려라,3,두산,롯데,negative
"금요일 선발 투수는 왕옌청
한화 화이팅 ❤ 왕옌청 화이팅",22,한화,키움,positive
전력질주하고 숨고른청년이 되어버린 이진영,42,KIA,한화,neutral
"하!주석 멈칫 2군 으로
고!승민 멈칫😢 ""집중하고 빠른 판단""""""",1,LG,롯데,negative
200세이브 ㅊㅋ 드려요 ㅎㅎ,0,삼성,NC,positive
"경기 내용은 어수선했지만 연패를 끊은 것에 다행,,,,",259,KIA,롯데,positive
노친네 진짜 노망 어떻게 안되냐 ㅋㅋㅋㅋㅋㅋㅋㅋ,4,KIA,한화,negative
이겼네 ㅋㅋ,0,삼성,두산,positive
8회말 한준수 공은 진짜 개억까네..,1,LG,KIA,negative
빼뱀아 오늘 너때메 행복하다😊,1,삼성,KIA,positive
점수차가 이렇게 나도 그 감독이 그 선수 내보낼까봐 불안해하면서 봐야된다니,123,LG,한화,negative
민석아 사랑한다,1,KIA,두산,positive
스타벅스의 저주,6,LG,SSG,neutral
이순철 말을 못잇네..침묵모드 길다,4,LG,삼성,neutral
우리팀에서도 만루홈런 볼 수 있구나.....😢고맙다 민재야ㅠㅠㅠㅠㅠㅠㅠ,0,SSG,롯데,positive
타격살아나서 요즘 경기볼맛남,4,LG,NC,positive
"방수포가 막았고,
방수포가 끝냈다.",21,LG,롯데,neutral
엔) 저도 똑같은 마음이였습니다 재작년엔 저희가 11연패를 해서 엄청 힘들었는데  ssg은 13연패를 했어가지고 팬분들은 얼마나 이기고 싶었을까요 어제 경기보고 먼가 뭉클했습니다 너무 고생하셨어요 남은경기도 타팀이던간에 우리선수들 부상없이 무사히 잘 보냈음 합니다 ❤❤,2,SSG,키움,positive
한화 경기는 5점차로 이기고 있어도 쫄깃하고 1점차로 지고 있어도 쫄깃하다.,0,LG,한화,neutral
교수님 9회말까지 풀강!! 미쳤다~~!,25,한화,키움,positive
빼뱀❤,0,LG,삼성,positive
이게 김진수야 야마모토야,44,LG,한화,positive
안아깝다80억,3,두산,한화,neutral
"박해민첩한 하루 되세요^^
???: 알겠다구",9,LG,삼성,positive
머가 자꾸 행운의 안타야,0,LG,키움,negative
실책도 엄청 하고 ㅋㅋㅋ 포수들 포구도 개판이고 ㅋㅋㅋ 근데도 저렇게 만원관중에 연예인병 걸린 소위 1군 스타선수들,0,한화,롯데,negative
전성기 시절 오승환 보는거 같다,27,삼성,NC,positive
해설 존나 편파적이네ㅋㅋㅋ 그냥 엘지 응원한다고 해라ㅋㅋ,0,LG,한화,negative
성준아 성공하고 은퇴해서 불꽃으로 돌아와라 !!,1,한화,키움,positive
이 정도 화력으로 포스트 시즌 못가는 게 말이 안됨.,9,LG,한화,negative
??: 어 얘들아 형이야~ 우리팀 올스타 많이 보내줘~,2,LG,KT,neutral
구속이 전부가 아님을 보여주는 투수 고영표🪄,30,KT,삼성,positive
박찬호 좀 삐진거 같은데?ㅋㅋㅋㅋㅋㅋㅋ,74,KIA,두산,neutral
신인에 경험도많이없고 폭투까지 멘탈 나갈법도한데 어떻게든 막아낸 불준영 너무대단하고 고맙다 앞으로 오래오래 함께하자🧡🧡🧡,12,한화,롯데,positive
호령이가 아주 그냥 돈독이 올랐네 ㅋㅋㅋㅋㅋ,2,KIA,SSG,positive
근데 또 곽붕이로써 약간 염려스러운건 아겜에서도 abs적용이 되냐는 점인디..,0,KIA,두산,neutral
슈퍼스타 김도영!! 그 누구보다 슈퍼스타가 어울리는 King The Young🔥🔥🔥,1,삼성,KIA,positive
도미노피자 대방건설의 수문장 박해민 ㄷㄷ,1,LG,삼성,positive
"우리 페라자, 탱구가 307억을 받아도 무방해보인다",0,한화,롯데,positive
"뭐 팀 상황이 힘들어도 어쩌겠음
지금 한화는 노시환 강백호가 통나무 열심히 들어줘야됨
문현빈 페라자는 원래도 잘하는 애들이니까 같이 들어줘야지",15,KIA,한화,neutral
야구 구단주님들아.  저래도 연봉 수억대로 줄거냐.  저돈 모아서 자선사업하는게 기업 이미지에도 더 좋을거같은데,0,한화,롯데,negative
김성근감독 마음을 아파게하던 성준이가 이렇게 잘해요 항상 감독님께 감사해라 응원하는팬들이 많다,0,한화,키움,positive
너무너무 멋지네요 새로운 히어로의 등장 영웅빈이네요 응원합니다,1,SSG,키움,positive
강민호  멋지다,1,삼성,KIA,positive
"거 두산도 좀 먹고 살자. 오늘 9회초에 삼팬으로서 긴장감 제로라 재미가 없든데
이런 경기도 있어야 매너리즘에 안빠지지",0,삼성,두산,neutral
"그냥 후라도가 2점이상 안주면 이김 ㅇㅇ
평균 득점지원 2.6 ㅋㅋㅋㅋㅋㅋ",0,삼성,SSG,negative
도윤이나 영묵이등 하려는 선수를 기용해야지 암튼 돌경문이 더이상 보고싶지 안네,0,한화,키움,negative
아아 박찬호 조수행 또 그분들입니까…..,31,두산,키움,negative
"탱크의 저주
ㅋㅋㅋ",0,SSG,키움,negative
롯데는 진지하게 외국인 로드리게스 방출하고 외국인 타자로 교체해라. 방망이가 고딩수준 방망이라 4강 힘들다.,9,NC,롯데,negative
"타자들은 최형우 본좀 받아라
클러치에서 한방치는게 그리 힘드냐?",3,삼성,키움,negative
불안불안 유영찬 보다는 손주영이 나은듯,0,LG,SSG,negative
진짜 베테랑의 품격이 무엇인지 투혼이란 무엇인지 보여준 송구 너무 멋졌다 이건,5,KT,키움,positive
의리야 너가 쏘아 올린 공이 이렇단다… 올시즌 마지막 1군 경기 잘 봤다✋,26,LG,KIA,neutral
오늘 경기 쫄깃했다,22,삼성,KIA,positive
"개리노스 버려야. 한국시리즈 간다. 일본산 대만산,호주산,미국산 아무거나 사와라.",1,LG,한화,negative
"이래서 기아팬들이 박찬호에게 무한애정을보냈구나
그치만 이영하는 진짜 송구를 어휴",10,두산,한화,negative
울엇어,7,SSG,키움,positive
한화팬입니다 어우~ PTSD오네요!!!!!!,1,LG,삼성,negative
엘나쌩 황영묵 ㅋㅋ 데이터는 진짜 과학,5,LG,한화,neutral
KT에서 사온 228억짜리 크으 달다 달어,0,한화,NC,positive
최쓰이 최고령 기록 다 갈아보자,1,삼성,SSG,positive
개성범 타격안되  주루안되  수비안되  은퇴해라 씾ㅇㅇㅇ,0,KIA,SSG,negative
외야수들 오늘 너무 잘했어,28,삼성,롯데,positive
김서현이 재미는 최고다,3,KIA,한화,positive
타팀 팬이지만 이 장면 보고 울컥하더라... 베테랑의 가치🥹,16,SSG,키움,positive
"구위가
거의100마일같아보인다😮",4,삼성,NC,positive
"홈런은 좋긴했는데, 교체는 해야할듯",1,SSG,키움,neutral
홈런 맞고 역전되는줄 ㅋㅋ 😂,0,KIA,한화,neutral
얼른 하나 더 올리셔야겠어요~,6,삼성,NC,neutral
대타의 신 이정훈,1,KT,키움,positive
기아팬들이 잘 버렸다는 박찬호 선수에 농락당하는 기아 내야진 수준 잘봤습니다 박민 김규성 정현창 잘 키워보세요 ㅋㅋㅋㅋ,6,KIA,두산,negative
"“‘한’시절 롯데의 미래로 불리었지만, ‘동’시에 쏟아졌던 기대와 실망의 시간들. ‘희’미해진 이름 끝에 다시 한동희가 불빛을 켜는 순간입니다!” ㅠㅠㅠㅠㅠ",644,한화,롯데,positive
"영묵라자 둘이 붙혀두면 
유독 2024년 생각남 잘했다 ~🧡",8,LG,한화,positive
불꽃영묵🥰🌹💞,2,LG,한화,positive
양현종?,0,삼성,키움,neutral
한화 수비 수준 ㅋㅋㅋㅋ,0,한화,롯데,negative
서건창은 히어로즈 그 자체 .,9,한화,키움,positive
정수빈 😍 😍 😍 😍 😍,2,삼성,두산,positive
크보 썸네일에 누가 모지리 수염 그려논줄 알았는데 진짜였어 ㅋㅋㅋ,2,두산,롯데,neutral
하루만에 가격이 더 올랐다,0,두산,롯데,neutral
근데 왜 쳐지고있는데,2,LG,NC,negative
연승 할동안에 라인업을 바꾸면 ㅅㅂ,1,LG,키움,negative
신석기들...크트크트랑 이제 내리막길이시네요... ㅠ,0,삼성,SSG,negative
"엠스플의 저질 중계, 저질 편파는 언제까지 보고 들어야 하는겁니까?",5,한화,키움,negative
1루 송구만큼 빠른 화해신청 ㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋ,227,한화,SSG,positive
두승위 진짜 너무 좋다,10,삼성,두산,positive
롯데 🎉🎉,3,LG,롯데,positive
추격조의 퀄리티가 역전승을 만들어낸다. 지민이 재승이 도규 상우 다 고생많앗다잉 !,4,KIA,SSG,positive
드디어 자기 자리를 찾은 우리의 4선발 💙 진짜 낭만미친투수 양창섭 ㅠㅠㅠ,18,삼성,롯데,positive
오늘 그 날이다 스톤이 만루홈런 치던 그 날 그때도 알칸타라가 선발이었어,2,SSG,키움,neutral
이거 진짜 카타르시스 대박이었음 ㅜㅜㅜㅜ,63,LG,삼성,positive
이로운이 아니라 해로운인데. .,1,LG,SSG,negative
인생은 장현식처럼,0,LG,SSG,positive
이닝 정상화는 역시 신.창.섭,10,삼성,롯데,positive
저러면 볼 어케 회수하나용,0,LG,KIA,neutral
우강훈 멋있어요!,5,LG,NC,positive
02:09 노시환이 문현빈에게 귓속말로 뭐라고 했을까요? 궁금하네요.,4,LG,한화,neutral
"박제현 미쳣다
이렇게 타격이 기계",5,삼성,KIA,positive
자욱이 아직도 선수야? 보기 싫어,1,삼성,롯데,negative
멋있다,0,NC,키움,positive
9회말되자마자 TV껐습니다,27,KIA,한화,negative
삼)쓰리볼로 시작해서 끝날때까지 숨막혀 죽는줄 알았음,69,LG,삼성,negative
아데를린 오늘 진짜 중요한 홍런 쳤다.,0,KIA,SSG,positive
주석이가 이겨주는 속도로 왔습니다,5,LG,한화,positive
"오늘 1군 콜업되고 대타로 나와서 2타점 3루타 친 천재환
무사만루 이어받아 kkk로 게임 끝낸 배재환
우리는 재환 다이노스다...🦖🦕",174,NC,키움,positive
키움 선발승 보면 상대가 죄다 롯데 한화네,0,한화,키움,neutral
오늘 하이라이트만 기다린 한화팬들은 개추 ㅋㅋ,2,한화,NC,positive
바로 병살 개쌔이야,129,두산,롯데,negative
어떻게든 퀄스를 챙기고 마는….,4,두산,롯데,negative
잘했어 시환아 다시 쭉쭉 감 찾을거야👍🧡응원해,3,한화,SSG,positive
건우야 정원이는 10살 어린 동생이야.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,39,LG,NC,neutral
카스테라야 빵집은 대전에있다,0,KIA,롯데,neutral
ㅈㄴ든든하네 무라카미 느낌남,15,삼성,롯데,positive
우리도 저분한테 많이 당했습니다 ㅠㅠ,26,삼성,KIA,negative
역시 우리 욱이,10,삼성,NC,positive
지린다😊,11,삼성,KIA,positive
정의선의장님 돈 많이 주세요,3,KIA,SSG,neutral
와진짜이번시즌 내가실시간으로본홈런이만루홈런이라니그리고내가제일좋아하는선수인최원준이라니대박,4,KT,키움,positive
유승못해도된다 지굼처럼 재밋게 합시닷,0,삼성,KIA,positive
"몇점을 내봐라
다 뒤집지 ㅋㅋ
절ㄷㅐ 못이겨 ㅎㅎ",1,삼성,SSG,negative
영탁아 진짜 고맙다...,0,KIA,두산,positive
직관 다녀왔는데 진짜 너무 너무 멋있었음 배재 고맙다….ㅜ ㅜ,0,NC,키움,positive
이민우 마무리 감이 못된댔잖아 정우주 내리고 엄상백 잡아와서 올려 부상 핑계대고 도망간 놈,0,한화,롯데,negative
와 파워 ㄷㄷㄷ,4,KIA,키움,positive
0722박해민처럼 26년의 0508박해민이되줄랑가,0,LG,한화,neutral
